,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
188,-13.384615384615383,224.28571428571428,0.4660296903979801,,,,,,,
189,-14.307692307692308,238.57142857142856,0.1903414200027478,,,,,,,
190,-15.23076923076923,252.8571428571429,0.0987826405561488,,,,,,,
191,-14.307692307692308,272.8571428571429,0.5217012992125903,,,,,,,
192,-14.307692307692308,250.0,0.1343657183215327,,,,,,,
193,-14.307692307692308,227.14285714285717,0.3443430484246487,,,,,,,
194,-14.307692307692308,261.42857142857144,0.1722903421290206,,,,,,,
195,-13.384615384615383,285.7142857142857,0.6293091972087465,,,,,,,
196,-13.384615384615383,264.2857142857143,0.2887593594914253,,,,,,,
197,-13.384615384615383,230.0,0.3197217052654543,,,,,,,
198,-13.384615384615383,252.8571428571429,0.1303670962052145,,,,,,,
199,-13.384615384615383,241.42857142857144,0.1969328882751101,,,,,,,
200,-18.0,272.8571428571429,0.3985023325702955,,,,,,,
201,-17.076923076923077,258.57142857142856,0.065873536290734,,,,,,,
202,-16.153846153846153,232.8571428571429,0.1709748435427653,,,,,,,
203,-17.076923076923077,270.0,0.3368035845621395,,,,,,,
204,-18.0,250.0,0.0901640307200802,,,,,,,
205,-17.076923076923077,224.28571428571428,0.2887032687149198,,,,,,,
206,-17.076923076923077,247.14285714285717,0.130144882564659,,,,,,,
207,-13.384615384615383,275.7142857142857,0.6150919337945033,,,,,,,
208,-18.0,261.42857142857144,0.0937010023086591,,,,,,,
209,-16.153846153846153,221.42857142857144,0.4112620860610848,,,,,,,
210,-17.076923076923077,235.7142857142857,0.1425330241904522,,,,,,,
211,-17.076923076923077,281.42857142857144,0.5960430267742427,,,,,,,
212,-18.0,238.57142857142856,0.1384272139755338,,,,,,,
213,-18.0,284.2857142857143,0.6061520848780493,,,,,,,
214,-16.153846153846153,244.28571428571428,0.1576335245379106,,,,,,,
215,-15.23076923076923,277.1428571428572,0.5825149627683586,,,,,,,
216,-15.23076923076923,242.8571428571429,0.170381949979218,,,,,,,
217,-15.23076923076923,265.7142857142857,0.2558649103474333,,,,,,,
218,-13.384615384615383,287.1428571428571,0.6214340649372408,,,,,,,
219,-15.23076923076923,288.57142857142856,0.6276600566739832,,,,,,,
220,-14.307692307692308,285.7142857142857,0.6321737955368909,,,,,,,
221,-13.384615384615383,225.7142857142857,0.4269840919123531,,,,,,,
222,-14.307692307692308,274.2857142857143,0.5567100729230637,,,,,,,
223,-14.307692307692308,240.0,0.1869054975141056,,,,,,,
224,-15.23076923076923,254.28571428571428,0.0904896186942943,,,,,,,
225,-14.307692307692308,251.42857142857144,0.1229983229555048,,,,,,,
226,-13.384615384615383,265.7142857142857,0.3352181450341628,,,,,,,
227,-13.384615384615383,231.42857142857144,0.2908229925915668,,,,,,,
228,-13.384615384615383,254.28571428571428,0.1277080522590896,,,,,,,
229,-13.384615384615383,242.8571428571429,0.1906556741123349,,,,,,,
230,-14.307692307692308,228.57142857142856,0.3092070632121665,,,,,,,
231,-14.307692307692308,262.8571428571429,0.2069439504518315,,,,,,,
232,-13.384615384615383,277.1428571428572,0.6325064079461524,,,,,,,
233,-18.0,274.2857142857143,0.4369541379115542,,,,,,,
234,-17.076923076923077,260.0,0.0801824968947068,,,,,,,
235,-16.153846153846153,234.28571428571428,0.1627312142297428,,,,,,,
236,-17.076923076923077,271.42857142857144,0.3814288525138374,,,,,,,
237,-18.0,251.42857142857144,0.075814468887718,,,,,,,
238,-17.076923076923077,225.7142857142857,0.2529047985543027,,,,,,,
239,-17.076923076923077,248.57142857142856,0.1167545524207586,,,,,,,
240,-18.0,262.8571428571429,0.1208719720864704,,,,,,,
241,-16.153846153846153,222.8571428571429,0.3716850511323342,,,,,,,
242,-17.076923076923077,237.14285714285717,0.144817316786188,,,,,,,
243,-17.076923076923077,282.8571428571429,0.609299339609389,,,,,,,
244,-13.384615384615383,288.57142857142856,0.6144134125439553,,,,,,,
245,-18.0,240.0,0.1422431610749335,,,,,,,
246,-13.384615384615383,267.1428571428572,0.3836974321116024,,,,,,,
247,-13.384615384615383,232.8571428571429,0.2664015425961312,,,,,,,
248,-13.384615384615383,255.7142857142857,0.1302409814480157,,,,,,,
249,-13.384615384615383,244.28571428571428,0.183613147845519,,,,,,,
250,-18.0,285.7142857142857,0.6161309986052987,,,,,,,
251,-16.153846153846153,245.7142857142857,0.1503667541177687,,,,,,,
252,-13.384615384615383,278.57142857142856,0.6432174475496086,,,,,,,
253,-15.23076923076923,278.57142857142856,0.602803829462704,,,,,,,
254,-15.23076923076923,244.28571428571428,0.165908573640425,,,,,,,
255,-15.23076923076923,267.1428571428572,0.3024549577263871,,,,,,,
256,-14.307692307692308,287.1428571428571,0.6267920250905692,,,,,,,
257,-13.384615384615383,227.14285714285717,0.3887515490304977,,,,,,,
258,-15.23076923076923,290.0,0.6244887683338414,,,,,,,
259,-14.307692307692308,275.7142857142857,0.5855453752370195,,,,,,,
260,-14.307692307692308,241.42857142857144,0.1837782829994169,,,,,,,
261,-15.23076923076923,255.7142857142857,0.0869973100417818,,,,,,,
262,-14.307692307692308,252.8571428571429,0.1135853494502174,,,,,,,
263,-14.307692307692308,230.0,0.2780999113719595,,,,,,,
264,-14.307692307692308,264.2857142857143,0.2475328406044964,,,,,,,
265,-13.384615384615383,290.0,0.6089501987949851,,,,,,,
266,-13.384615384615383,268.57142857142856,0.4322141253690345,,,,,,,
267,-13.384615384615383,234.28571428571428,0.2465531800094264,,,,,,,
268,-13.384615384615383,257.1428571428572,0.1390866746808854,,,,,,,
269,-13.384615384615383,245.7142857142857,0.175417117103923,,,,,,,
270,-13.384615384615383,280.0,0.6479374437975701,,,,,,,
271,-18.0,275.7142857142857,0.4723693124170237,,,,,,,
272,-17.076923076923077,261.42857142857144,0.1017071849892305,,,,,,,
273,-16.153846153846153,235.7142857142857,0.1589774573622601,,,,,,,
274,-18.0,252.8571428571429,0.0633152125049761,,,,,,,
275,-17.076923076923077,272.8571428571429,0.4239745540172142,,,,,,,
276,-17.076923076923077,227.14285714285717,0.2209500718463062,,,,,,,
277,-17.076923076923077,250.0,0.1019505787690343,,,,,,,
278,-18.0,264.2857142857143,0.1534532512583493,,,,,,,
279,-16.153846153846153,224.28571428571428,0.3321536177418929,,,,,,,
280,-17.076923076923077,238.57142857142856,0.148379952116161,,,,,,,
281,-17.076923076923077,284.2857142857143,0.6188747450819267,,,,,,,
282,-18.0,241.42857142857144,0.1439819424010152,,,,,,,
283,-18.0,287.1428571428571,0.6234481903288857,,,,,,,
284,-16.153846153846153,247.14285714285717,0.1400041537754312,,,,,,,
285,-12.461538461538462,225.7142857142857,0.4712982994134806,,,,,,,
286,-12.461538461538462,237.14285714285717,0.2464220150585916,,,,,,,
287,-12.461538461538462,260.0,0.2175591154757413,,,,,,,
288,-12.461538461538462,271.42857142857144,0.5622237134206997,,,,,,,
289,-12.461538461538462,282.8571428571429,0.648769136882937,,,,,,,
290,-12.461538461538462,248.57142857142856,0.166582682319097,,,,,,,
291,-13.384615384615383,270.0,0.4788002805417772,,,,,,,
292,-13.384615384615383,235.7142857142857,0.2310103451280184,,,,,,,
293,-13.384615384615383,258.57142857142856,0.155020531227371,,,,,,,
294,-13.384615384615383,247.14285714285717,0.1660605587710002,,,,,,,
295,-12.461538461538462,220.0,0.6082890946021451,,,,,,,
296,-13.384615384615383,281.42857142857144,0.6476751816640206,,,,,,,
297,-11.538461538461538,268.57142857142856,0.5216784233462387,,,,,,,
298,-11.538461538461538,245.7142857142857,0.1955036376740999,,,,,,,
299,-11.538461538461538,257.1428571428572,0.2069067507604437,,,,,,,
300,-11.538461538461538,222.8571428571429,0.5829423492441451,,,,,,,
301,-11.538461538461538,234.28571428571428,0.3205658685025622,,,,,,,
302,-11.538461538461538,280.0,0.6772954944597319,,,,,,,
303,-10.615384615384617,231.42857142857144,0.4208255746695208,,,,,,,
304,-10.615384615384617,220.0,0.6685623755145992,,,,,,,
305,-13.384615384615383,271.42857142857144,0.5216589324750248,,,,,,,
306,-13.384615384615383,237.14285714285717,0.2191816619292549,,,,,,,
307,-13.384615384615383,260.0,0.178374766858592,,,,,,,
308,-13.384615384615383,248.57142857142856,0.155942405644621,,,,,,,
309,-9.692307692307692,240.0,0.2922351201678321,,,,,,,
310,-9.692307692307692,262.8571428571429,0.4342102775426108,,,,,,,
311,-9.692307692307692,251.42857142857144,0.2163543288607666,,,,,,,
312,-9.692307692307692,228.57142857142856,0.5299619392687922,,,,,,,
313,-9.692307692307692,274.2857142857143,0.7052243992424854,,,,,,,
314,-9.692307692307692,285.7142857142857,0.6595844554708813,,,,,,,
315,-12.461538461538462,221.42857142857144,0.5783104695748498,,,,,,,
316,-13.384615384615383,282.8571428571429,0.6436313663360904,,,,,,,
317,-10.615384615384617,277.1428571428572,0.7004177957647647,,,,,,,
318,-10.615384615384617,254.28571428571428,0.2084962987790861,,,,,,,
319,-10.615384615384617,242.8571428571429,0.233207405084421,,,,,,,
320,-10.615384615384617,265.7142857142857,0.4759627491811018,,,,,,,
321,-10.615384615384617,288.57142857142856,0.6216826459433057,,,,,,,
322,-12.461538461538462,227.14285714285717,0.4339742604678008,,,,,,,
323,-12.461538461538462,238.57142857142856,0.2330334803725158,,,,,,,
324,-8.769230769230768,225.7142857142857,0.62828179502474,,,,,,,
325,-12.461538461538462,261.42857142857144,0.2511302819274127,,,,,,,
326,-12.461538461538462,272.8571428571429,0.5964206181628985,,,,,,,
327,-12.461538461538462,284.2857142857143,0.6388207389907539,,,,,,,
328,-12.461538461538462,250.0,0.158671658793193,,,,,,,
329,-13.384615384615383,272.8571428571429,0.5593009888863705,,,,,,,
330,-13.384615384615383,238.57142857142856,0.2102249556182058,,,,,,,
331,-13.384615384615383,261.42857142857144,0.2089816145017139,,,,,,,
332,-13.384615384615383,250.0,0.1458474778402688,,,,,,,
333,-10.615384615384617,221.42857142857144,0.6455908351800589,,,,,,,
334,-10.615384615384617,232.8571428571429,0.389346470887828,,,,,,,
335,-13.384615384615383,284.2857142857143,0.6370892891398187,,,,,,,
336,-11.538461538461538,270.0,0.5635303977549216,,,,,,,
337,-11.538461538461538,247.14285714285717,0.1865859873388058,,,,,,,
338,-12.461538461538462,222.8571428571429,0.5447063255086105,,,,,,,
339,-11.538461538461538,258.57142857142856,0.2307045042451523,,,,,,,
340,-11.538461538461538,224.28571428571428,0.5497596344050114,,,,,,,
341,-11.538461538461538,235.7142857142857,0.2968987841074264,,,,,,,
342,-9.692307692307692,241.42857142857144,0.2711607419406037,,,,,,,
343,-9.692307692307692,264.2857142857143,0.4774995401084361,,,,,,,
344,-9.692307692307692,252.8571428571429,0.225885883165497,,,,,,,
345,-11.538461538461538,281.42857142857144,0.6691827410760449,,,,,,,
346,-9.692307692307692,230.0,0.4967429393306685,,,,,,,
347,-9.692307692307692,275.7142857142857,0.714991165701945,,,,,,,
348,-9.692307692307692,287.1428571428571,0.64772929748135,,,,,,,
349,-8.769230769230768,271.42857142857144,0.6903953997974588,,,,,,,
350,-8.769230769230768,260.0,0.3995566938211741,,,,,,,
351,-8.769230769230768,282.8571428571429,0.7021763581221085,,,,,,,
352,-12.461538461538462,224.28571428571428,0.508624787514606,,,,,,,
353,-10.615384615384617,278.57142857142856,0.6998088500504669,,,,,,,
354,-10.615384615384617,244.28571428571428,0.2199811942225153,,,,,,,
355,-10.615384615384617,255.7142857142857,0.2244010812503461,,,,,,,
356,-10.615384615384617,222.8571428571429,0.6186438577353363,,,,,,,
357,-10.615384615384617,267.1428571428572,0.52079318823722,,,,,,,
358,-10.615384615384617,234.28571428571428,0.3598963053061036,,,,,,,
359,-8.769230769230768,237.14285714285717,0.3766530919117901,,,,,,,
360,-10.615384615384617,290.0,0.6144644543950879,,,,,,,
361,-8.769230769230768,248.57142857142856,0.2326081823031114,,,,,,,
362,-12.461538461538462,228.57142857142856,0.3978359823356561,,,,,,,
363,-8.769230769230768,272.8571428571429,0.7094318911982657,,,,,,,
364,-8.769230769230768,261.42857142857144,0.4395464521533241,,,,,,,
365,-9.692307692307692,242.8571428571429,0.2528279398918642,,,,,,,
366,-12.461538461538462,240.0,0.2217886636254773,,,,,,,
367,-9.692307692307692,265.7142857142857,0.5208122155635501,,,,,,,
368,-9.692307692307692,254.28571428571428,0.2407686782026629,,,,,,,
369,-12.461538461538462,262.8571428571429,0.2905910989630278,,,,,,,
370,-12.461538461538462,274.2857142857143,0.6237097899270916,,,,,,,
371,-12.461538461538462,285.7142857142857,0.6283943102344738,,,,,,,
372,-8.769230769230768,227.14285714285717,0.5998307428025964,,,,,,,
373,-9.692307692307692,231.42857142857144,0.4636023301086738,,,,,,,
374,-12.461538461538462,251.42857142857144,0.1526953545409006,,,,,,,
375,-9.692307692307692,277.1428571428572,0.7183932011666944,,,,,,,
376,-9.692307692307692,288.57142857142856,0.6379385251990398,,,,,,,
377,-8.769230769230768,284.2857142857143,0.6905489742380357,,,,,,,
378,-11.538461538461538,271.42857142857144,0.6003488511468437,,,,,,,
379,-11.538461538461538,248.57142857142856,0.1791522123091426,,,,,,,
380,-11.538461538461538,260.0,0.2608730045825024,,,,,,,
381,-11.538461538461538,225.7142857142857,0.514770512827863,,,,,,,
382,-11.538461538461538,237.14285714285717,0.2762260419298015,,,,,,,
383,-11.538461538461538,282.8571428571429,0.6581332014531439,,,,,,,
384,-7.846153846153845,222.8571428571429,0.7010409502578172,,,,,,,
385,-8.769230769230768,274.2857142857143,0.7225397491073167,,,,,,,
386,-8.769230769230768,262.8571428571429,0.480948127793291,,,,,,,
387,-8.769230769230768,285.7142857142857,0.6792300979964451,,,,,,,
388,-10.615384615384617,224.28571428571428,0.588527922712849,,,,,,,
389,-8.769230769230768,238.57142857142856,0.3474564196672892,,,,,,,
390,-10.615384615384617,235.7142857142857,0.3327634167038706,,,,,,,
391,-8.769230769230768,250.0,0.2345666427786438,,,,,,,
392,-9.692307692307692,244.28571428571428,0.2374681580180258,,,,,,,
393,-9.692307692307692,267.1428571428572,0.5626702923794952,,,,,,,
394,-9.692307692307692,255.7142857142857,0.2611256091940206,,,,,,,
395,-9.692307692307692,232.8571428571429,0.4310970458938837,,,,,,,
396,-9.692307692307692,290.0,0.6306851814834347,,,,,,,
397,-9.692307692307692,278.57142857142856,0.7161318092571269,,,,,,,
398,-16.153846153846153,282.8571428571429,0.6220484711815046,0.0,,,,,,
399,-16.153846153846153,248.57142857142856,0.1271605385331101,1.0,,,,,,
400,-16.153846153846153,271.42857142857144,0.4108721447282814,2.0,,,,,,
401,-16.153846153846153,260.0,0.0950961727902115,3.0,,,,,,
402,-15.23076923076923,222.8571428571429,0.4171624733576959,4.0,,,,,,
403,-18.0,220.0,0.3591893449474653,5.0,,,,,,
404,-15.23076923076923,268.57142857142856,0.3505297542469373,6.0,,,,,,
405,-15.23076923076923,280.0,0.6174027497241216,7.0,,,,,,
406,-15.23076923076923,257.1428571428572,0.0896358493915921,8.0,,,,,,
407,-15.23076923076923,234.28571428571428,0.1865633466403259,9.0,,,,,,
408,-14.307692307692308,231.42857142857144,0.251773300688098,10.0,,,,,,
